User_ID,signup_date,acquisition_channel,account_type,state,age_group,churned,churn_type,total_transactions,total_deposited,total_withdrawn,total_round_ups,running_balance,first_transaction_date,last_transaction_date,days_since_last_transaction,total_events,last_event_date,avg_session_duration_sec
1333,2025-07-01,Referral,Banking,FL,25-34,1,Explicit,14,883.5599999999998,62.88,3.2,820.68,2025-07-02,2025-07-27,248,27,2025-08-04,304.77777777777777
1207,2025-05-24,Organic,Banking,AZ,18-24,1,Explicit,13,492.8,66.47,4.33,426.33000000000004,2025-06-17,2025-10-01,182,29,2025-10-01,341.7586206896552
1084,2025-08-21,Organic,Banking,WA,25-34,1,Explicit,16,1199.3100000000002,74.68,3.81,1124.63,2025-09-12,2025-11-17,135,28,2025-11-24,274.25
1129,2025-08-19,Organic,Invest,CO,45-54,1,Explicit,21,995.0199999999999,492.37,4.67,502.65,2025-08-19,2025-09-09,204,24,2025-09-09,248.25
1101,2025-06-06,Referral,Both,IL,18-24,1,Explicit,14,1231.23,147.6,2.16,1083.6299999999999,2025-06-08,2025-07-31,244,20,2025-08-04,260.45
1225,2025-05-09,Referral,Invest,AZ,55+,1,Explicit,18,545.4000000000001,99.82,9.750000000000002,445.58,2025-05-22,2026-01-09,82,31,2026-01-29,278.0
1370,2025-06-25,Email,Banking,GA,25-34,1,Explicit,18,688.4100000000001,217.24,6.54,471.1700000000001,2025-06-29,2025-10-04,179,27,2025-10-05,331.3703703703704
1206,2025-09-15,Email,Both,TX,25-34,1,Explicit,22,1205.76,672.97,5.7,532.79,2025-09-15,2025-10-09,174,21,2025-10-09,353.6666666666667
1441,2025-09-04,Referral,Invest,IL,25-34,1,Explicit,18,1225.2399999999998,338.53,2.63,886.71,2025-09-07,2025-11-23,129,30,2025-12-30,276.3
1058,2025-07-14,App Store,Banking,TX,18-24,1,Explicit,20,871.63,129.66,5.14,741.97,2025-07-18,2026-01-22,69,27,2026-01-30,319.48148148148147
1425,2025-06-02,Paid Social,Both,IL,35-44,1,Explicit,20,1350.1100000000001,316.78,2.06,1033.33,2025-06-05,2025-08-31,213,19,2025-08-31,282.2631578947368
1191,2025-08-21,Paid Social,Invest,TX,45-54,1,Explicit,14,622.83,0.0,2.81,622.83,2025-09-06,2025-12-22,100,20,2025-12-22,336.45
1373,2025-07-21,Organic,Both,FL,18-24,1,Explicit,24,2061.9800000000005,0.0,4.24,2061.9800000000005,2025-07-21,2025-11-21,131,29,2025-11-25,327.41379310344826
1371,2025-08-03,Referral,Banking,CO,18-24,1,Explicit,15,1167.22,130.09,2.28,1037.13,2025-08-04,2025-12-08,114,21,2025-12-15,293.6666666666667
1335,2025-09-13,Organic,Both,CA,45-54,1,Explicit,16,1268.34,297.29999999999995,3.39,971.04,2025-09-14,2025-11-29,123,16,2025-11-29,379.8125
1033,2026-02-12,Organic,Invest,TX,45-54,0,Active,14,615.32,22.17,4.21,593.1500000000001,2026-02-12,2026-04-23,-22,21,2026-04-19,350.6190476190476
1039,2025-12-10,Referral,Banking,FL,35-44,0,Active,14,885.91,185.17,3.45,700.74,2025-12-15,2026-04-14,-13,22,2026-04-15,320.6363636363636
1045,2025-07-11,App Store,Banking,WA,18-24,0,Active,17,1300.45,0.0,3.92,1300.45,2025-09-14,2026-03-03,29,31,2026-04-03,329.8709677419355
1060,2025-08-09,Organic,Both,TX,35-44,0,Active,16,1338.2,452.40999999999997,1.47,885.79,2025-09-23,2026-03-19,13,21,2026-05-04,312.3809523809524
1078,2025-07-18,Paid Social,Banking,WA,18-24,1,Silent,15,513.24,50.72,3.61,462.5199999999999,2025-07-19,2025-11-01,151,30,2025-11-02,263.03333333333336
1127,2025-06-26,Organic,Invest,NY,35-44,0,Active,17,1028.9899999999998,498.88,2.4699999999999998,530.11,2025-07-16,2026-04-27,-26,15,2026-04-13,356.6666666666667
1135,2026-03-22,Organic,Banking,FL,55+,0,Active,18,1509.1899999999998,294.1,2.4699999999999998,1215.09,2026-03-22,2026-05-04,-33,21,2026-05-01,304.14285714285717
1136,2026-03-19,Organic,Banking,NY,35-44,0,Active,12,636.39,305.97,1.59,330.41999999999996,2026-03-30,2026-04-30,-29,29,2026-05-04,303.7241379310345
1162,2025-08-25,Paid Social,Invest,NY,55+,0,Active,12,990.5,77.65,0.73,912.8500000000001,2025-08-28,2026-04-05,-4,28,2026-04-25,313.57142857142856
1193,2026-03-31,Organic,Invest,AZ,25-34,0,Active,11,589.6899999999999,0.0,2.37,589.6899999999999,2026-04-03,2026-05-04,-33,22,2026-05-03,308.6818181818182
1196,2025-12-26,Referral,Invest,NY,18-24,0,Active,16,669.77,0.0,5.609999999999999,669.77,2025-12-31,2026-04-30,-29,26,2026-05-04,323.38461538461536
1199,2026-01-18,Organic,Both,WA,55+,0,Active,11,579.54,44.05,3.1199999999999997,535.49,2026-01-22,2026-04-22,-21,29,2026-05-04,342.58620689655174
1202,2025-05-25,Email,Both,WA,18-24,1,Silent,17,1013.6600000000002,160.09,2.329999999999999,853.57,2025-06-07,2025-09-12,201,21,2025-08-27,274.85714285714283
1215,2025-12-05,Organic,Invest,WA,18-24,0,Active,21,1648.2299999999996,238.46,3.75,1409.7699999999995,2025-12-08,2026-05-03,-32,27,2026-04-21,343.48148148148147
1230,2025-11-26,Organic,Invest,IL,18-24,0,Active,13,1230.26,34.23,2.0100000000000002,1196.0300000000002,2025-12-12,2026-04-27,-26,28,2026-05-03,337.5
1231,2025-06-13,App Store,Invest,WA,35-44,0,Active,19,632.66,215.1,6.63,417.56,2025-06-16,2026-04-12,-11,25,2026-04-23,304.6
1252,2026-01-02,Email,Banking,CA,55+,0,Active,25,1490.05,257.71,6.24,1232.34,2026-01-05,2026-04-28,-27,23,2026-04-30,355.95652173913044
1263,2025-09-08,Organic,Invest,FL,25-34,0,Active,10,503.61,163.82,3.58,339.79,2025-09-17,2026-02-19,41,19,2026-02-14,361.7368421052632
1271,2026-03-10,Paid Social,Both,AZ,25-34,0,Active,13,1024.68,0.0,1.43,1024.68,2026-03-12,2026-05-02,-31,24,2026-05-03,281.3333333333333
1306,2025-06-08,Referral,Invest,FL,25-34,0,Active,23,1748.21,40.86,5.130000000000001,1707.35,2025-06-09,2026-04-16,-15,24,2026-05-02,345.7916666666667
1315,2025-06-12,Email,Banking,NY,18-24,0,Active,13,664.92,0.0,2.19,664.92,2025-06-26,2026-04-21,-20,33,2026-04-16,331.1515151515151
1320,2026-03-14,Referral,Banking,NY,25-34,0,Active,10,972.37,0.0,1.26,972.37,2026-03-19,2026-04-24,-23,18,2026-05-01,283.05555555555554
1323,2025-05-07,Paid Social,Banking,CO,45-54,0,Active,17,1016.8800000000001,100.28,3.0900000000000003,916.6000000000001,2025-05-21,2026-04-29,-28,31,2026-05-02,285.4516129032258
1334,2025-07-01,Paid Social,Both,OH,18-24,1,Silent,22,1146.01,496.88,4.01,649.1299999999999,2025-07-03,2025-11-20,132,20,2025-11-05,384.55
1340,2025-10-14,Organic,Banking,WA,35-44,0,Active,10,563.78,109.41,3.02,454.36999999999995,2025-10-20,2026-02-20,40,17,2026-02-16,292.05882352941177
1350,2026-03-17,Paid Social,Banking,FL,35-44,0,Active,18,397.03999999999996,457.61,5.7299999999999995,-60.57000000000001,2026-03-19,2026-04-29,-28,26,2026-05-04,325.2307692307692
